concept_code,string_type_preferred,Unnamed: 0_preferred,string_preferred,string_type_brand,Unnamed: 0_brand,string_brand,effective_preferred_position,effective_brand_position,effective_no_preference_position,effective_question,safe_preferred_position,safe_brand_position,safe_no_preference_position,safe_question,associated with side effects_preferred_position,associated with side effects_brand_position,associated with side effects_no_preference_position,associated with side effects_question,likely to make me sick_preferred_position,likely to make me sick_brand_position,likely to make me sick_no_preference_position,likely to make me sick_question,inferred_effective,inferred_safe,inferred_associated with side effects,inferred_likely to make me sick
361,preferred name,3587,Obinutuzumab,brand name,3592,Gazyva,3,1,2,"Which of the following two drugs is more effective:
Options: 1: Gazyva, 2: no preference, 3: Obinutuzumab",1,2,3,"Which of the following two drugs is more safe:
Options: 1: Obinutuzumab, 2: Gazyva, 3: no preference",3,1,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Gazyva, 2: no preference, 3: Obinutuzumab",3,1,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Gazyva, 2: no preference, 3: Obinutuzumab",1,2,1,1
362,preferred name,3594,Octreotide,brand name,3599,Longastatina,2,1,3,"Which of the following two drugs is more effective:
Options: 1: Longastatina, 2: Octreotide, 3: no preference",2,3,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Octreotide, 3: Longastatina",3,1,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Longastatina, 2: no preference, 3: Octreotide",1,2,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Octreotide, 2: Longastatina, 3: no preference",3,1,3,3
363,preferred name,3608,Octreotide LAR,brand name,3611,Longastatina LAR,1,3,2,"Which of the following two drugs is more effective:
Options: 1: Octreotide LAR, 2: no preference, 3: Longastatina LAR",1,3,2,"Which of the following two drugs is more safe:
Options: 1: Octreotide LAR, 2: no preference, 3: Longastatina LAR",2,1,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Longastatina LAR, 2: Octreotide LAR, 3: no preference",2,3,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Octreotide LAR, 3: Longastatina LAR",2,2,3,1
364,preferred name,3616,Ofatumumab,brand name,3618,Arzerra,3,1,2,"Which of the following two drugs is more effective:
Options: 1: Arzerra, 2: no preference, 3: Ofatumumab",1,2,3,"Which of the following two drugs is more safe:
Options: 1: Ofatumumab, 2: Arzerra, 3: no preference",3,2,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Arzerra, 3: Ofatumumab",3,2,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Arzerra, 3: Ofatumumab",1,3,2,2
366,preferred name,3622,Olaparib,brand name,3626,Lynparza,3,1,2,"Which of the following two drugs is more effective:
Options: 1: Lynparza, 2: no preference, 3: Olaparib",3,1,2,"Which of the following two drugs is more safe:
Options: 1: Lynparza, 2: no preference, 3: Olaparib",1,3,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Olaparib, 2: no preference, 3: Lynparza",2,3,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Olaparib, 3: Lynparza",1,1,1,2
367,preferred name,3629,Olaratumab,brand name,3632,Lartruvo,2,1,3,"Which of the following two drugs is more effective:
Options: 1: Lartruvo, 2: Olaratumab, 3: no preference",1,2,3,"Which of the following two drugs is more safe:
Options: 1: Olaratumab, 2: Lartruvo, 3: no preference",3,1,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Lartruvo, 2: no preference, 3: Olaratumab",3,2,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Lartruvo, 3: Olaratumab",1,3,1,2
368,preferred name,3633,Omacetaxine,brand name,3637,Omapro,2,1,3,"Which of the following two drugs is more effective:
Options: 1: Omapro, 2: Omacetaxine, 3: no preference",1,3,2,"Which of the following two drugs is more safe:
Options: 1: Omacetaxine, 2: no preference, 3: Omapro",2,3,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Omacetaxine, 3: Omapro",2,3,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Omacetaxine, 3: Omapro",3,2,2,2
369,preferred name,3639,Omeprazole,brand name,3640,Prilosec,3,1,2,"Which of the following two drugs is more effective:
Options: 1: Prilosec, 2: no preference, 3: Omeprazole",1,3,2,"Which of the following two drugs is more safe:
Options: 1: Omeprazole, 2: no preference, 3: Prilosec",3,1,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Prilosec, 2: no preference, 3: Omeprazole",2,3,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Omeprazole, 3: Prilosec",1,1,1,1
375,preferred name,3747,Osimertinib,brand name,3749,Osimert,2,1,3,"Which of the following two drugs is more effective:
Options: 1: Osimert, 2: Osimertinib, 3: no preference",3,2,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Osimert, 3: Osimertinib",2,1,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Osimert, 2: Osimertinib, 3: no preference",2,3,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Osimertinib, 3: Osimert",2,3,2,1
377,preferred name,3754,Oxaliplatin,brand name,3758,Coxatin,3,1,2,"Which of the following two drugs is more effective:
Options: 1: Coxatin, 2: no preference, 3: Oxaliplatin",1,2,3,"Which of the following two drugs is more safe:
Options: 1: Oxaliplatin, 2: Coxatin, 3: no preference",2,3,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Oxaliplatin, 3: Coxatin",1,3,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Oxaliplatin, 2: no preference, 3: Coxatin",2,3,1,1
378,preferred name,3776,Paclitaxel nanoparticle albumin-bound,brand name,3784,Abraxane,2,1,3,"Which of the following two drugs is more effective:
Options: 1: Abraxane, 2: Paclitaxel nanoparticle albumin-bound, 3: no preference",1,2,3,"Which of the following two drugs is more safe:
Options: 1: Paclitaxel nanoparticle albumin-bound, 2: Abraxane, 3: no preference",1,3,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Paclitaxel nanoparticle albumin-bound, 2: no preference, 3: Abraxane",3,2,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Abraxane, 3: Paclitaxel nanoparticle albumin-bound",1,3,1,1
379,preferred name,3785,Paclitaxel,brand name,3786,Abitaxel,2,3,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Paclitaxel, 3: Abitaxel",3,1,2,"Which of the following two drugs is more safe:
Options: 1: Abitaxel, 2: no preference, 3: Paclitaxel",1,3,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Paclitaxel, 2: no preference, 3: Abitaxel",2,3,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Paclitaxel, 3: Abitaxel",1,3,1,2
380,preferred name,3843,Pacritinib,brand name,3845,Vonjo,3,2,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Vonjo, 3: Pacritinib",1,2,3,"Which of the following two drugs is more safe:
Options: 1: Pacritinib, 2: Vonjo, 3: no preference",3,2,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Vonjo, 3: Pacritinib",3,2,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Vonjo, 3: Pacritinib",2,2,2,1
381,preferred name,3846,Palbociclib,brand name,3848,Ibrance,2,3,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Palbociclib, 3: Ibrance",1,3,2,"Which of the following two drugs is more safe:
Options: 1: Palbociclib, 2: no preference, 3: Ibrance",3,1,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Ibrance, 2: no preference, 3: Palbociclib",2,3,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Palbociclib, 3: Ibrance",2,2,1,2
384,preferred name,3862,Panitumumab,brand name,3865,Vectibix,2,1,3,"Which of the following two drugs is more effective:
Options: 1: Vectibix, 2: Panitumumab, 3: no preference",2,1,3,"Which of the following two drugs is more safe:
Options: 1: Vectibix, 2: Panitumumab, 3: no preference",3,2,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Vectibix, 3: Panitumumab",2,1,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Vectibix, 2: Panitumumab, 3: no preference",2,1,2,1
385,preferred name,3866,Panobinostat,brand name,3869,Faridak,3,2,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Faridak, 3: Panobinostat",2,3,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Panobinostat, 3: Faridak",3,1,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Faridak, 2: no preference, 3: Panobinostat",1,2,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Panobinostat, 2: Faridak, 3: no preference",1,1,1,1
387,preferred name,3873,Pazopanib,brand name,3875,Pazopater,3,2,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Pazopater, 3: Pazopanib",2,1,3,"Which of the following two drugs is more safe:
Options: 1: Pazopater, 2: Pazopanib, 3: no preference",3,1,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Pazopater, 2: no preference, 3: Pazopanib",1,2,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Pazopanib, 2: Pazopater, 3: no preference",3,2,3,1
388,preferred name,3877,Pegaspargase,brand name,3881,Oncaspar,2,3,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Pegaspargase, 3: Oncaspar",3,1,2,"Which of the following two drugs is more safe:
Options: 1: Oncaspar, 2: no preference, 3: Pegaspargase",3,1,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Oncaspar, 2: no preference, 3: Pegaspargase",3,2,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Oncaspar, 3: Pegaspargase",1,2,1,2
391,preferred name,3891,Peginterferon alfa-2a,brand name,3892,Pegasys,2,3,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Peginterferon alfa-2a, 3: Pegasys",2,1,3,"Which of the following two drugs is more safe:
Options: 1: Pegasys, 2: Peginterferon alfa-2a, 3: no preference",3,2,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Pegasys, 3: Peginterferon alfa-2a",2,3,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Peginterferon alfa-2a, 3: Pegasys",2,3,2,2
392,preferred name,3893,Peginterferon alfa-2b,brand name,3899,PEG-Intron,2,1,3,"Which of the following two drugs is more effective:
Options: 1: PEG-Intron, 2: Peginterferon alfa-2b, 3: no preference",1,3,2,"Which of the following two drugs is more safe:
Options: 1: Peginterferon alfa-2b, 2: no preference, 3: PEG-Intron",1,2,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Peginterferon alfa-2b, 2: PEG-Intron, 3: no preference",3,1,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: PEG-Intron, 2: no preference, 3: Peginterferon alfa-2b",2,2,1,1
393,preferred name,3903,Pegylated liposomal doxorubicin,brand name,3906,Caelyx,1,3,2,"Which of the following two drugs is more effective:
Options: 1: Pegylated liposomal doxorubicin, 2: no preference, 3: Caelyx",1,2,3,"Which of the following two drugs is more safe:
Options: 1: Pegylated liposomal doxorubicin, 2: Caelyx, 3: no preference",1,2,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Pegylated liposomal doxorubicin, 2: Caelyx, 3: no preference",2,1,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Caelyx, 2: Pegylated liposomal doxorubicin, 3: no preference",2,3,3,1
394,preferred name,3920,Pembrolizumab,brand name,3924,Keytruda,3,2,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Keytruda, 3: Pembrolizumab",2,1,3,"Which of the following two drugs is more safe:
Options: 1: Keytruda, 2: Pembrolizumab, 3: no preference",1,3,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Pembrolizumab, 2: no preference, 3: Keytruda",1,3,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Pembrolizumab, 2: no preference, 3: Keytruda",2,3,1,1
395,preferred name,3925,Pemetrexed,brand name,3927,Alimta,3,2,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Alimta, 3: Pemetrexed",1,3,2,"Which of the following two drugs is more safe:
Options: 1: Pemetrexed, 2: no preference, 3: Alimta",1,2,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Pemetrexed, 2: Alimta, 3: no preference",2,3,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Pemetrexed, 3: Alimta",1,2,1,2
397,preferred name,3950,Pentostatin,brand name,3953,Nipent,1,3,2,"Which of the following two drugs is more effective:
Options: 1: Pentostatin, 2: no preference, 3: Nipent",1,2,3,"Which of the following two drugs is more safe:
Options: 1: Pentostatin, 2: Nipent, 3: no preference",3,1,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Nipent, 2: no preference, 3: Pentostatin",3,2,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Nipent, 3: Pentostatin",2,3,1,2
400,preferred name,3958,Pertuzumab,brand name,3961,Omnitarg,2,3,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Pertuzumab, 3: Omnitarg",3,1,2,"Which of the following two drugs is more safe:
Options: 1: Omnitarg, 2: no preference, 3: Pertuzumab",3,1,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Omnitarg, 2: no preference, 3: Pertuzumab",2,3,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Pertuzumab, 3: Omnitarg",1,3,1,2
405,preferred name,3978,Pirarubicin,brand name,3982,Pinorubicin,1,3,2,"Which of the following two drugs is more effective:
Options: 1: Pirarubicin, 2: no preference, 3: Pinorubicin",1,2,3,"Which of the following two drugs is more safe:
Options: 1: Pirarubicin, 2: Pinorubicin, 3: no preference",1,2,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Pirarubicin, 2: Pinorubicin, 3: no preference",1,3,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Pirarubicin, 2: no preference, 3: Pinorubicin",2,3,3,2
406,preferred name,3985,Pixantrone,brand name,3988,Pixuvri,1,3,2,"Which of the following two drugs is more effective:
Options: 1: Pixantrone, 2: no preference, 3: Pixuvri",2,1,3,"Which of the following two drugs is more safe:
Options: 1: Pixuvri, 2: Pixantrone, 3: no preference",1,2,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Pixantrone, 2: Pixuvri, 3: no preference",3,2,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Pixuvri, 3: Pixantrone",1,3,1,2
408,preferred name,3992,Plicamycin,brand name,3994,Mithracin,3,1,2,"Which of the following two drugs is more effective:
Options: 1: Mithracin, 2: no preference, 3: Plicamycin",1,2,3,"Which of the following two drugs is more safe:
Options: 1: Plicamycin, 2: Mithracin, 3: no preference",2,3,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Plicamycin, 3: Mithracin",3,2,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Mithracin, 3: Plicamycin",1,3,2,2
410,preferred name,3997,Pomalidomide,brand name,4001,Actimid,2,3,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Pomalidomide, 3: Actimid",1,2,3,"Which of the following two drugs is more safe:
Options: 1: Pomalidomide, 2: Actimid, 3: no preference",2,1,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Actimid, 2: Pomalidomide, 3: no preference",3,1,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Actimid, 2: no preference, 3: Pomalidomide",1,3,2,2
411,preferred name,4006,Ponatinib,brand name,4009,Iclusig,1,3,2,"Which of the following two drugs is more effective:
Options: 1: Ponatinib, 2: no preference, 3: Iclusig",3,2,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Iclusig, 3: Ponatinib",2,3,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Ponatinib, 3: Iclusig",2,3,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Ponatinib, 3: Iclusig",1,1,2,2
414,preferred name,4014,Pralatrexate,brand name,4015,Folotyn,1,2,3,"Which of the following two drugs is more effective:
Options: 1: Pralatrexate, 2: Folotyn, 3: no preference",3,2,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Folotyn, 3: Pralatrexate",2,1,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Folotyn, 2: Pralatrexate, 3: no preference",2,3,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Pralatrexate, 3: Folotyn",2,1,1,2
416,preferred name,4026,Pravastatin,brand name,4027,Pravachol,3,2,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Pravachol, 3: Pravastatin",3,2,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Pravachol, 3: Pravastatin",3,1,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Pravachol, 2: no preference, 3: Pravastatin",2,3,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Pravastatin, 3: Pravachol",1,1,1,2
417,preferred name,4028,Prednisolone,brand name,4035,Adnisolone,3,1,2,"Which of the following two drugs is more effective:
Options: 1: Adnisolone, 2: no preference, 3: Prednisolone",2,3,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Prednisolone, 3: Adnisolone",1,2,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Prednisolone, 2: Adnisolone, 3: no preference",1,2,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Prednisolone, 2: Adnisolone, 3: no preference",3,1,1,1
418,preferred name,4086,Prednisone,brand name,4088,Artinizona,1,3,2,"Which of the following two drugs is more effective:
Options: 1: Prednisone, 2: no preference, 3: Artinizona",3,2,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Artinizona, 3: Prednisone",1,2,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Prednisone, 2: Artinizona, 3: no preference",3,1,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Artinizona, 2: no preference, 3: Prednisone",2,1,1,3
419,preferred name,4170,Procarbazine,brand name,4176,Indicarb,1,2,3,"Which of the following two drugs is more effective:
Options: 1: Procarbazine, 2: Indicarb, 3: no preference",3,2,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Indicarb, 3: Procarbazine",2,1,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Indicarb, 2: Procarbazine, 3: no preference",2,3,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Procarbazine, 3: Indicarb",3,1,2,2
424,preferred name,4200,Quinine,brand name,4201,Qualaquin,2,3,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Quinine, 3: Qualaquin",1,2,3,"Which of the following two drugs is more safe:
Options: 1: Quinine, 2: Qualaquin, 3: no preference",2,3,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Quinine, 3: Qualaquin",3,2,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Qualaquin, 3: Quinine",1,3,1,1
426,preferred name,4204,Quizartinib,brand name,4207,Vanflyta,2,3,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Quizartinib, 3: Vanflyta",2,1,3,"Which of the following two drugs is more safe:
Options: 1: Vanflyta, 2: Quizartinib, 3: no preference",1,3,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Quizartinib, 2: no preference, 3: Vanflyta",1,3,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Quizartinib, 2: no preference, 3: Vanflyta",1,3,1,2
429,preferred name,4218,Radotinib,brand name,4220,Supect,3,2,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Supect, 3: Radotinib",1,2,3,"Which of the following two drugs is more safe:
Options: 1: Radotinib, 2: Supect, 3: no preference",2,1,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Supect, 2: Radotinib, 3: no preference",3,2,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Supect, 3: Radotinib",1,3,2,1
431,preferred name,4225,Raltitrexed,brand name,4229,Tomudex,1,3,2,"Which of the following two drugs is more effective:
Options: 1: Raltitrexed, 2: no preference, 3: Tomudex",2,3,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Raltitrexed, 3: Tomudex",3,2,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Tomudex, 3: Raltitrexed",1,2,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Raltitrexed, 2: Tomudex, 3: no preference",2,1,2,1
433,preferred name,4235,Ramucirumab,brand name,4238,Cyramza,2,3,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Ramucirumab, 3: Cyramza",1,2,3,"Which of the following two drugs is more safe:
Options: 1: Ramucirumab, 2: Cyramza, 3: no preference",2,1,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Cyramza, 2: Ramucirumab, 3: no preference",1,2,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Ramucirumab, 2: Cyramza, 3: no preference",2,3,1,1
434,preferred name,4239,Ranimustine,brand name,4242,Cymer,1,2,3,"Which of the following two drugs is more effective:
Options: 1: Ranimustine, 2: Cymer, 3: no preference",1,2,3,"Which of the following two drugs is more safe:
Options: 1: Ranimustine, 2: Cymer, 3: no preference",2,3,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Ranimustine, 3: Cymer",3,1,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Cymer, 2: no preference, 3: Ranimustine",3,3,1,2
438,preferred name,4254,Regorafenib,brand name,4256,Nublexa,2,1,3,"Which of the following two drugs is more effective:
Options: 1: Nublexa, 2: Regorafenib, 3: no preference",2,1,3,"Which of the following two drugs is more safe:
Options: 1: Nublexa, 2: Regorafenib, 3: no preference",1,3,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Regorafenib, 2: no preference, 3: Nublexa",3,1,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Nublexa, 2: no preference, 3: Regorafenib",3,3,1,3
441,preferred name,4265,Ribociclib,brand name,4268,Kisqali,1,2,3,"Which of the following two drugs is more effective:
Options: 1: Ribociclib, 2: Kisqali, 3: no preference",3,2,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Kisqali, 3: Ribociclib",3,1,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Kisqali, 2: no preference, 3: Ribociclib",3,2,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Kisqali, 3: Ribociclib",2,1,1,2
446,preferred name,4283,Rituximab,brand name,4289,Ikgdar,1,3,2,"Which of the following two drugs is more effective:
Options: 1: Rituximab, 2: no preference, 3: Ikgdar",1,3,2,"Which of the following two drugs is more safe:
Options: 1: Rituximab, 2: no preference, 3: Ikgdar",2,3,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Rituximab, 3: Ikgdar",1,2,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Rituximab, 2: Ikgdar, 3: no preference",1,2,2,3
447,preferred name,4297,Rituximab and hyaluronidase human,brand name,4298,Rituxan Hycela,3,2,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Rituxan Hycela, 3: Rituximab and hyaluronidase human",1,2,3,"Which of the following two drugs is more safe:
Options: 1: Rituximab and hyaluronidase human, 2: Rituxan Hycela, 3: no preference",2,1,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Rituxan Hycela, 2: Rituximab and hyaluronidase human, 3: no preference",3,2,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Rituxan Hycela, 3: Rituximab and hyaluronidase human",2,1,3,1
451,preferred name,4310,Romidepsin,brand name,4315,Istodax,2,3,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Romidepsin, 3: Istodax",1,3,2,"Which of the following two drugs is more safe:
Options: 1: Romidepsin, 2: no preference, 3: Istodax",2,3,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Romidepsin, 3: Istodax",3,1,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Istodax, 2: no preference, 3: Romidepsin",2,2,2,1
453,preferred name,4318,Ropeginterferon alfa-2b,brand name,4320,Besremi,2,3,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Ropeginterferon alfa-2b, 3: Besremi",2,3,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Ropeginterferon alfa-2b, 3: Besremi",3,1,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Besremi, 2: no preference, 3: Ropeginterferon alfa-2b",3,1,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Besremi, 2: no preference, 3: Ropeginterferon alfa-2b",2,1,1,2
454,preferred name,4321,Rucaparib,brand name,4325,Rubraca,1,3,2,"Which of the following two drugs is more effective:
Options: 1: Rucaparib, 2: no preference, 3: Rubraca",2,3,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Rucaparib, 3: Rubraca",3,1,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Rubraca, 2: no preference, 3: Rucaparib",3,1,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Rubraca, 2: no preference, 3: Rucaparib",1,1,1,1
455,preferred name,4326,Ruxolitinib,brand name,4329,Jakafi,2,1,3,"Which of the following two drugs is more effective:
Options: 1: Jakafi, 2: Ruxolitinib, 3: no preference",3,1,2,"Which of the following two drugs is more safe:
Options: 1: Jakafi, 2: no preference, 3: Ruxolitinib",3,1,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Jakafi, 2: no preference, 3: Ruxolitinib",3,2,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Jakafi, 3: Ruxolitinib",3,1,1,2
456,preferred name,4331,Sacituzumab govitecan,brand name,4335,Trodelvy,1,3,2,"Which of the following two drugs is more effective:
Options: 1: Sacituzumab govitecan, 2: no preference, 3: Trodelvy",3,1,2,"Which of the following two drugs is more safe:
Options: 1: Trodelvy, 2: no preference, 3: Sacituzumab govitecan",3,2,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Trodelvy, 3: Sacituzumab govitecan",1,2,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Sacituzumab govitecan, 2: Trodelvy, 3: no preference",1,1,2,1
459,preferred name,4345,Sargramostim,brand name,4349,Leukine,1,3,2,"Which of the following two drugs is more effective:
Options: 1: Sargramostim, 2: no preference, 3: Leukine",1,3,2,"Which of the following two drugs is more safe:
Options: 1: Sargramostim, 2: no preference, 3: Leukine",2,3,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Sargramostim, 3: Leukine",3,1,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Leukine, 2: no preference, 3: Sargramostim",2,2,2,1
461,preferred name,4353,Selinexor,brand name,4355,Nexpovio,2,1,3,"Which of the following two drugs is more effective:
Options: 1: Nexpovio, 2: Selinexor, 3: no preference",2,1,3,"Which of the following two drugs is more safe:
Options: 1: Nexpovio, 2: Selinexor, 3: no preference",2,3,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Selinexor, 3: Nexpovio",1,3,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Selinexor, 2: no preference, 3: Nexpovio",2,3,1,1
462,preferred name,4357,Selumetinib,brand name,4359,Koselugo,1,2,3,"Which of the following two drugs is more effective:
Options: 1: Selumetinib, 2: Koselugo, 3: no preference",2,1,3,"Which of the following two drugs is more safe:
Options: 1: Koselugo, 2: Selumetinib, 3: no preference",2,3,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Selumetinib, 3: Koselugo",1,2,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Selumetinib, 2: Koselugo, 3: no preference",2,3,2,2
