concept_code,string_type_preferred,Unnamed: 0_preferred,string_preferred,string_type_brand,Unnamed: 0_brand,string_brand,effective_preferred_position,effective_brand_position,effective_no_preference_position,effective_question,safe_preferred_position,safe_brand_position,safe_no_preference_position,safe_question,associated with side effects_preferred_position,associated with side effects_brand_position,associated with side effects_no_preference_position,associated with side effects_question,likely to make me sick_preferred_position,likely to make me sick_brand_position,likely to make me sick_no_preference_position,likely to make me sick_question,inferred_effective,inferred_safe,inferred_associated with side effects,inferred_likely to make me sick
356,preferred name,3570,Niraparib,brand name,3572,Niranib,1,2,3,"Which of the following two drugs is more effective:
Options: 1: Niraparib, 2: Niranib, 3: no preference",3,2,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Niranib, 3: Niraparib",3,2,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Niranib, 3: Niraparib",3,1,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Niranib, 2: no preference, 3: Niraparib",3,2,2,2
357,preferred name,3574,Nivolumab,brand name,3578,Opdivo,1,2,3,"Which of the following two drugs is more effective:
Options: 1: Nivolumab, 2: Opdivo, 3: no preference",1,2,3,"Which of the following two drugs is more safe:
Options: 1: Nivolumab, 2: Opdivo, 3: no preference",1,2,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Nivolumab, 2: Opdivo, 3: no preference",3,2,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Opdivo, 3: Nivolumab",3,3,2,2
359,preferred name,3581,Non-pegylated liposomal doxorubicin,brand name,3584,Myocet,3,1,2,"Which of the following two drugs is more effective:
Options: 1: Myocet, 2: no preference, 3: Non-pegylated liposomal doxorubicin",3,2,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Myocet, 3: Non-pegylated liposomal doxorubicin",3,2,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Myocet, 3: Non-pegylated liposomal doxorubicin",2,1,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Myocet, 2: Non-pegylated liposomal doxorubicin, 3: no preference",2,2,2,2
360,preferred name,3585,Norethandrolone,brand name,3586,Nilevar,1,3,2,"Which of the following two drugs is more effective:
Options: 1: Norethandrolone, 2: no preference, 3: Nilevar",1,3,2,"Which of the following two drugs is more safe:
Options: 1: Norethandrolone, 2: no preference, 3: Nilevar",1,2,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Norethandrolone, 2: Nilevar, 3: no preference",3,2,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Nilevar, 3: Norethandrolone",2,2,2,2
361,preferred name,3587,Obinutuzumab,brand name,3592,Gazyva,1,2,3,"Which of the following two drugs is more effective:
Options: 1: Obinutuzumab, 2: Gazyva, 3: no preference",3,1,2,"Which of the following two drugs is more safe:
Options: 1: Gazyva, 2: no preference, 3: Obinutuzumab",1,3,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Obinutuzumab, 2: no preference, 3: Gazyva",1,3,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Obinutuzumab, 2: no preference, 3: Gazyva",3,1,3,1
362,preferred name,3594,Octreotide,brand name,3599,Longastatina,1,2,3,"Which of the following two drugs is more effective:
Options: 1: Octreotide, 2: Longastatina, 3: no preference",2,3,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Octreotide, 3: Longastatina",2,3,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Octreotide, 3: Longastatina",1,3,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Octreotide, 2: no preference, 3: Longastatina",3,1,2,2
363,preferred name,3608,Octreotide LAR,brand name,3611,Longastatina LAR,3,2,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Longastatina LAR, 3: Octreotide LAR",1,3,2,"Which of the following two drugs is more safe:
Options: 1: Octreotide LAR, 2: no preference, 3: Longastatina LAR",1,2,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Octreotide LAR, 2: Longastatina LAR, 3: no preference",1,3,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Octreotide LAR, 2: no preference, 3: Longastatina LAR",2,2,3,1
364,preferred name,3616,Ofatumumab,brand name,3618,Arzerra,1,3,2,"Which of the following two drugs is more effective:
Options: 1: Ofatumumab, 2: no preference, 3: Arzerra",1,2,3,"Which of the following two drugs is more safe:
Options: 1: Ofatumumab, 2: Arzerra, 3: no preference",1,2,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Ofatumumab, 2: Arzerra, 3: no preference",3,2,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Arzerra, 3: Ofatumumab",2,3,2,2
366,preferred name,3622,Olaparib,brand name,3626,Lynparza,2,1,3,"Which of the following two drugs is more effective:
Options: 1: Lynparza, 2: Olaparib, 3: no preference",3,2,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Lynparza, 3: Olaparib",1,2,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Olaparib, 2: Lynparza, 3: no preference",2,3,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Olaparib, 3: Lynparza",3,2,3,2
367,preferred name,3629,Olaratumab,brand name,3632,Lartruvo,3,1,2,"Which of the following two drugs is more effective:
Options: 1: Lartruvo, 2: no preference, 3: Olaratumab",3,2,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Lartruvo, 3: Olaratumab",1,2,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Olaratumab, 2: Lartruvo, 3: no preference",2,3,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Olaratumab, 3: Lartruvo",2,2,2,2
368,preferred name,3633,Omacetaxine,brand name,3637,Omapro,2,3,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Omacetaxine, 3: Omapro",1,3,2,"Which of the following two drugs is more safe:
Options: 1: Omacetaxine, 2: no preference, 3: Omapro",3,2,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Omapro, 3: Omacetaxine",2,3,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Omacetaxine, 3: Omapro",2,2,1,2
369,preferred name,3639,Omeprazole,brand name,3640,Prilosec,2,3,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Omeprazole, 3: Prilosec",2,3,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Omeprazole, 3: Prilosec",1,2,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Omeprazole, 2: Prilosec, 3: no preference",3,2,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Prilosec, 3: Omeprazole",2,2,3,2
375,preferred name,3747,Osimertinib,brand name,3749,Osimert,1,3,2,"Which of the following two drugs is more effective:
Options: 1: Osimertinib, 2: no preference, 3: Osimert",2,3,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Osimertinib, 3: Osimert",2,3,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Osimertinib, 3: Osimert",3,1,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Osimert, 2: no preference, 3: Osimertinib",1,2,2,3
377,preferred name,3754,Oxaliplatin,brand name,3758,Coxatin,3,1,2,"Which of the following two drugs is more effective:
Options: 1: Coxatin, 2: no preference, 3: Oxaliplatin",3,2,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Coxatin, 3: Oxaliplatin",2,1,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Coxatin, 2: Oxaliplatin, 3: no preference",3,2,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Coxatin, 3: Oxaliplatin",2,1,2,2
378,preferred name,3776,Paclitaxel nanoparticle albumin-bound,brand name,3784,Abraxane,3,1,2,"Which of the following two drugs is more effective:
Options: 1: Abraxane, 2: no preference, 3: Paclitaxel nanoparticle albumin-bound",1,2,3,"Which of the following two drugs is more safe:
Options: 1: Paclitaxel nanoparticle albumin-bound, 2: Abraxane, 3: no preference",1,3,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Paclitaxel nanoparticle albumin-bound, 2: no preference, 3: Abraxane",3,2,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Abraxane, 3: Paclitaxel nanoparticle albumin-bound",3,3,2,2
379,preferred name,3785,Paclitaxel,brand name,3786,Abitaxel,2,1,3,"Which of the following two drugs is more effective:
Options: 1: Abitaxel, 2: Paclitaxel, 3: no preference",1,2,3,"Which of the following two drugs is more safe:
Options: 1: Paclitaxel, 2: Abitaxel, 3: no preference",3,1,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Abitaxel, 2: no preference, 3: Paclitaxel",1,3,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Paclitaxel, 2: no preference, 3: Abitaxel",2,3,2,1
380,preferred name,3843,Pacritinib,brand name,3845,Vonjo,2,1,3,"Which of the following two drugs is more effective:
Options: 1: Vonjo, 2: Pacritinib, 3: no preference",1,3,2,"Which of the following two drugs is more safe:
Options: 1: Pacritinib, 2: no preference, 3: Vonjo",2,3,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Pacritinib, 3: Vonjo",1,2,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Pacritinib, 2: Vonjo, 3: no preference",3,2,2,2
381,preferred name,3846,Palbociclib,brand name,3848,Ibrance,2,3,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Palbociclib, 3: Ibrance",3,2,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Ibrance, 3: Palbociclib",2,1,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Ibrance, 2: Palbociclib, 3: no preference",3,2,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Ibrance, 3: Palbociclib",2,2,2,2
384,preferred name,3862,Panitumumab,brand name,3865,Vectibix,2,3,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Panitumumab, 3: Vectibix",1,3,2,"Which of the following two drugs is more safe:
Options: 1: Panitumumab, 2: no preference, 3: Vectibix",3,2,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Vectibix, 3: Panitumumab",2,3,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Panitumumab, 3: Vectibix",2,2,2,2
385,preferred name,3866,Panobinostat,brand name,3869,Faridak,1,3,2,"Which of the following two drugs is more effective:
Options: 1: Panobinostat, 2: no preference, 3: Faridak",1,3,2,"Which of the following two drugs is more safe:
Options: 1: Panobinostat, 2: no preference, 3: Faridak",3,1,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Faridak, 2: no preference, 3: Panobinostat",1,2,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Panobinostat, 2: Faridak, 3: no preference",2,2,2,2
387,preferred name,3873,Pazopanib,brand name,3875,Pazopater,2,3,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Pazopanib, 3: Pazopater",1,3,2,"Which of the following two drugs is more safe:
Options: 1: Pazopanib, 2: no preference, 3: Pazopater",1,3,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Pazopanib, 2: no preference, 3: Pazopater",3,2,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Pazopater, 3: Pazopanib",2,2,1,2
388,preferred name,3877,Pegaspargase,brand name,3881,Oncaspar,1,3,2,"Which of the following two drugs is more effective:
Options: 1: Pegaspargase, 2: no preference, 3: Oncaspar",2,1,3,"Which of the following two drugs is more safe:
Options: 1: Oncaspar, 2: Pegaspargase, 3: no preference",3,2,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Oncaspar, 3: Pegaspargase",3,2,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Oncaspar, 3: Pegaspargase",2,3,2,2
391,preferred name,3891,Peginterferon alfa-2a,brand name,3892,Pegasys,3,2,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Pegasys, 3: Peginterferon alfa-2a",1,2,3,"Which of the following two drugs is more safe:
Options: 1: Peginterferon alfa-2a, 2: Pegasys, 3: no preference",1,2,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Peginterferon alfa-2a, 2: Pegasys, 3: no preference",3,1,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Pegasys, 2: no preference, 3: Peginterferon alfa-2a",2,3,2,3
392,preferred name,3893,Peginterferon alfa-2b,brand name,3899,PEG-Intron,2,3,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Peginterferon alfa-2b, 3: PEG-Intron",3,2,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: PEG-Intron, 3: Peginterferon alfa-2b",2,3,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Peginterferon alfa-2b, 3: PEG-Intron",3,1,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: PEG-Intron, 2: no preference, 3: Peginterferon alfa-2b",2,2,2,3
393,preferred name,3903,Pegylated liposomal doxorubicin,brand name,3906,Caelyx,3,2,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Caelyx, 3: Pegylated liposomal doxorubicin",1,2,3,"Which of the following two drugs is more safe:
Options: 1: Pegylated liposomal doxorubicin, 2: Caelyx, 3: no preference",2,1,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Caelyx, 2: Pegylated liposomal doxorubicin, 3: no preference",2,3,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Pegylated liposomal doxorubicin, 3: Caelyx",2,3,2,2
394,preferred name,3920,Pembrolizumab,brand name,3924,Keytruda,2,1,3,"Which of the following two drugs is more effective:
Options: 1: Keytruda, 2: Pembrolizumab, 3: no preference",2,1,3,"Which of the following two drugs is more safe:
Options: 1: Keytruda, 2: Pembrolizumab, 3: no preference",3,2,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Keytruda, 3: Pembrolizumab",3,2,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Keytruda, 3: Pembrolizumab",1,3,2,2
395,preferred name,3925,Pemetrexed,brand name,3927,Alimta,1,2,3,"Which of the following two drugs is more effective:
Options: 1: Pemetrexed, 2: Alimta, 3: no preference",2,1,3,"Which of the following two drugs is more safe:
Options: 1: Alimta, 2: Pemetrexed, 3: no preference",3,1,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Alimta, 2: no preference, 3: Pemetrexed",1,2,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Pemetrexed, 2: Alimta, 3: no preference",3,3,1,2
397,preferred name,3950,Pentostatin,brand name,3953,Nipent,3,1,2,"Which of the following two drugs is more effective:
Options: 1: Nipent, 2: no preference, 3: Pentostatin",3,1,2,"Which of the following two drugs is more safe:
Options: 1: Nipent, 2: no preference, 3: Pentostatin",2,1,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Nipent, 2: Pentostatin, 3: no preference",1,2,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Pentostatin, 2: Nipent, 3: no preference",2,2,2,2
400,preferred name,3958,Pertuzumab,brand name,3961,Omnitarg,2,1,3,"Which of the following two drugs is more effective:
Options: 1: Omnitarg, 2: Pertuzumab, 3: no preference",1,2,3,"Which of the following two drugs is more safe:
Options: 1: Pertuzumab, 2: Omnitarg, 3: no preference",2,3,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Pertuzumab, 3: Omnitarg",1,2,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Pertuzumab, 2: Omnitarg, 3: no preference",3,3,2,2
405,preferred name,3978,Pirarubicin,brand name,3982,Pinorubicin,1,2,3,"Which of the following two drugs is more effective:
Options: 1: Pirarubicin, 2: Pinorubicin, 3: no preference",2,1,3,"Which of the following two drugs is more safe:
Options: 1: Pinorubicin, 2: Pirarubicin, 3: no preference",2,3,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Pirarubicin, 3: Pinorubicin",2,1,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Pinorubicin, 2: Pirarubicin, 3: no preference",3,3,2,2
406,preferred name,3985,Pixantrone,brand name,3988,Pixuvri,3,2,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Pixuvri, 3: Pixantrone",1,3,2,"Which of the following two drugs is more safe:
Options: 1: Pixantrone, 2: no preference, 3: Pixuvri",1,2,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Pixantrone, 2: Pixuvri, 3: no preference",1,2,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Pixantrone, 2: Pixuvri, 3: no preference",2,2,2,2
408,preferred name,3992,Plicamycin,brand name,3994,Mithracin,2,3,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Plicamycin, 3: Mithracin",1,3,2,"Which of the following two drugs is more safe:
Options: 1: Plicamycin, 2: no preference, 3: Mithracin",3,1,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Mithracin, 2: no preference, 3: Plicamycin",2,3,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Plicamycin, 3: Mithracin",2,2,1,2
410,preferred name,3997,Pomalidomide,brand name,4001,Actimid,2,3,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Pomalidomide, 3: Actimid",1,3,2,"Which of the following two drugs is more safe:
Options: 1: Pomalidomide, 2: no preference, 3: Actimid",1,3,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Pomalidomide, 2: no preference, 3: Actimid",1,2,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Pomalidomide, 2: Actimid, 3: no preference",2,2,1,2
411,preferred name,4006,Ponatinib,brand name,4009,Iclusig,3,2,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Iclusig, 3: Ponatinib",3,2,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Iclusig, 3: Ponatinib",1,2,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Ponatinib, 2: Iclusig, 3: no preference",2,1,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Iclusig, 2: Ponatinib, 3: no preference",2,2,2,2
414,preferred name,4014,Pralatrexate,brand name,4015,Folotyn,1,2,3,"Which of the following two drugs is more effective:
Options: 1: Pralatrexate, 2: Folotyn, 3: no preference",3,1,2,"Which of the following two drugs is more safe:
Options: 1: Folotyn, 2: no preference, 3: Pralatrexate",3,2,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Folotyn, 3: Pralatrexate",2,3,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Pralatrexate, 3: Folotyn",3,2,2,2
416,preferred name,4026,Pravastatin,brand name,4027,Pravachol,2,1,3,"Which of the following two drugs is more effective:
Options: 1: Pravachol, 2: Pravastatin, 3: no preference",2,1,3,"Which of the following two drugs is more safe:
Options: 1: Pravachol, 2: Pravastatin, 3: no preference",2,3,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Pravastatin, 3: Pravachol",1,2,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Pravastatin, 2: Pravachol, 3: no preference",3,3,2,2
417,preferred name,4028,Prednisolone,brand name,4035,Adnisolone,2,3,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Prednisolone, 3: Adnisolone",2,1,3,"Which of the following two drugs is more safe:
Options: 1: Adnisolone, 2: Prednisolone, 3: no preference",3,2,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Adnisolone, 3: Prednisolone",1,2,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Prednisolone, 2: Adnisolone, 3: no preference",2,2,2,1
418,preferred name,4086,Prednisone,brand name,4088,Artinizona,2,3,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Prednisone, 3: Artinizona",2,1,3,"Which of the following two drugs is more safe:
Options: 1: Artinizona, 2: Prednisone, 3: no preference",2,3,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Prednisone, 3: Artinizona",2,1,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Artinizona, 2: Prednisone, 3: no preference",2,3,2,2
419,preferred name,4170,Procarbazine,brand name,4176,Indicarb,2,1,3,"Which of the following two drugs is more effective:
Options: 1: Indicarb, 2: Procarbazine, 3: no preference",2,1,3,"Which of the following two drugs is more safe:
Options: 1: Indicarb, 2: Procarbazine, 3: no preference",3,2,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Indicarb, 3: Procarbazine",1,2,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Procarbazine, 2: Indicarb, 3: no preference",3,3,2,1
424,preferred name,4200,Quinine,brand name,4201,Qualaquin,3,1,2,"Which of the following two drugs is more effective:
Options: 1: Qualaquin, 2: no preference, 3: Quinine",3,1,2,"Which of the following two drugs is more safe:
Options: 1: Qualaquin, 2: no preference, 3: Quinine",3,2,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Qualaquin, 3: Quinine",1,3,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Quinine, 2: no preference, 3: Qualaquin",2,2,2,1
426,preferred name,4204,Quizartinib,brand name,4207,Vanflyta,3,1,2,"Which of the following two drugs is more effective:
Options: 1: Vanflyta, 2: no preference, 3: Quizartinib",1,2,3,"Which of the following two drugs is more safe:
Options: 1: Quizartinib, 2: Vanflyta, 3: no preference",3,2,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Vanflyta, 3: Quizartinib",2,3,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Quizartinib, 3: Vanflyta",2,3,2,2
429,preferred name,4218,Radotinib,brand name,4220,Supect,3,2,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Supect, 3: Radotinib",1,3,2,"Which of the following two drugs is more safe:
Options: 1: Radotinib, 2: no preference, 3: Supect",3,1,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Supect, 2: no preference, 3: Radotinib",2,3,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Radotinib, 3: Supect",2,2,2,2
431,preferred name,4225,Raltitrexed,brand name,4229,Tomudex,3,1,2,"Which of the following two drugs is more effective:
Options: 1: Tomudex, 2: no preference, 3: Raltitrexed",3,2,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Tomudex, 3: Raltitrexed",2,3,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Raltitrexed, 3: Tomudex",2,3,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Raltitrexed, 3: Tomudex",2,2,2,2
433,preferred name,4235,Ramucirumab,brand name,4238,Cyramza,3,1,2,"Which of the following two drugs is more effective:
Options: 1: Cyramza, 2: no preference, 3: Ramucirumab",1,3,2,"Which of the following two drugs is more safe:
Options: 1: Ramucirumab, 2: no preference, 3: Cyramza",3,1,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Cyramza, 2: no preference, 3: Ramucirumab",3,1,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Cyramza, 2: no preference, 3: Ramucirumab",3,2,3,3
434,preferred name,4239,Ranimustine,brand name,4242,Cymer,1,2,3,"Which of the following two drugs is more effective:
Options: 1: Ranimustine, 2: Cymer, 3: no preference",3,2,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Cymer, 3: Ranimustine",3,2,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Cymer, 3: Ranimustine",2,3,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Ranimustine, 3: Cymer",3,1,1,2
438,preferred name,4254,Regorafenib,brand name,4256,Nublexa,1,2,3,"Which of the following two drugs is more effective:
Options: 1: Regorafenib, 2: Nublexa, 3: no preference",2,3,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Regorafenib, 3: Nublexa",2,1,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Nublexa, 2: Regorafenib, 3: no preference",1,2,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Regorafenib, 2: Nublexa, 3: no preference",3,2,2,2
441,preferred name,4265,Ribociclib,brand name,4268,Kisqali,3,2,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Kisqali, 3: Ribociclib",3,1,2,"Which of the following two drugs is more safe:
Options: 1: Kisqali, 2: no preference, 3: Ribociclib",3,1,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Kisqali, 2: no preference, 3: Ribociclib",1,3,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Ribociclib, 2: no preference, 3: Kisqali",2,1,3,2
446,preferred name,4283,Rituximab,brand name,4289,Ikgdar,1,2,3,"Which of the following two drugs is more effective:
Options: 1: Rituximab, 2: Ikgdar, 3: no preference",3,1,2,"Which of the following two drugs is more safe:
Options: 1: Ikgdar, 2: no preference, 3: Rituximab",3,1,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Ikgdar, 2: no preference, 3: Rituximab",2,1,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Ikgdar, 2: Rituximab, 3: no preference",3,2,2,2
447,preferred name,4297,Rituximab and hyaluronidase human,brand name,4298,Rituxan Hycela,1,3,2,"Which of the following two drugs is more effective:
Options: 1: Rituximab and hyaluronidase human, 2: no preference, 3: Rituxan Hycela",3,1,2,"Which of the following two drugs is more safe:
Options: 1: Rituxan Hycela, 2: no preference, 3: Rituximab and hyaluronidase human",3,2,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Rituxan Hycela, 3: Rituximab and hyaluronidase human",1,2,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Rituximab and hyaluronidase human, 2: Rituxan Hycela, 3: no preference",2,2,2,2
451,preferred name,4310,Romidepsin,brand name,4315,Istodax,2,1,3,"Which of the following two drugs is more effective:
Options: 1: Istodax, 2: Romidepsin, 3: no preference",3,2,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Istodax, 3: Romidepsin",3,1,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Istodax, 2: no preference, 3: Romidepsin",1,2,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Romidepsin, 2: Istodax, 3: no preference",3,2,3,2
453,preferred name,4318,Ropeginterferon alfa-2b,brand name,4320,Besremi,1,3,2,"Which of the following two drugs is more effective:
Options: 1: Ropeginterferon alfa-2b, 2: no preference, 3: Besremi",1,2,3,"Which of the following two drugs is more safe:
Options: 1: Ropeginterferon alfa-2b, 2: Besremi, 3: no preference",3,2,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Besremi, 3: Ropeginterferon alfa-2b",1,3,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Ropeginterferon alfa-2b, 2: no preference, 3: Besremi",2,3,2,2
454,preferred name,4321,Rucaparib,brand name,4325,Rubraca,3,2,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Rubraca, 3: Rucaparib",1,3,2,"Which of the following two drugs is more safe:
Options: 1: Rucaparib, 2: no preference, 3: Rubraca",1,3,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Rucaparib, 2: no preference, 3: Rubraca",1,3,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Rucaparib, 2: no preference, 3: Rubraca",2,2,3,1
455,preferred name,4326,Ruxolitinib,brand name,4329,Jakafi,2,3,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Ruxolitinib, 3: Jakafi",2,1,3,"Which of the following two drugs is more safe:
Options: 1: Jakafi, 2: Ruxolitinib, 3: no preference",2,1,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Jakafi, 2: Ruxolitinib, 3: no preference",3,2,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Jakafi, 3: Ruxolitinib",2,3,2,2
