rxcui,generic,brand
379237,salicylic acid,Salvax
379241,calcipotriene,Dovonex
379242,calcipotriene,Calcitrene
379243,goserelin,Zoladex
379251,spironolactone,Carospir
379264,prednisolone,Orapred
379286,stannous fluoride,MedActive Rinse
379286,stannous fluoride,Gelato Perio Rinse
379286,stannous fluoride,Gel-Kam
379286,stannous fluoride,Perio Med
379286,stannous fluoride,Stanimax Perio Rinse
379286,stannous fluoride,Stangard
379286,stannous fluoride,Dental Resources Perio Maintenance Rinse
379286,stannous fluoride,Gingi Med
379286,stannous fluoride,Dental Resources brand of Stannous Fluoride
379289,calcium polycarbophil,Fiber Tab
379289,calcium polycarbophil,FiberCon
379289,calcium polycarbophil,Konsyl Fiber
379327,urea,Carb-O-Lac
379327,lactate,Carb-O-Lac
379327,urea,Atrac-Tain
379327,lactate,Atrac-Tain
379379,tretinoin,Altreno
379381,capsaicin,Castiva Warming
379383,fluocinolone,Neo-Synalar
379383,neomycin,Neo-Synalar
379392,clobetasol,Impeklo
379392,clobetasol,Clobex
379401,capsaicin,Arthur Itis
379401,trolamine salicylate,Arthur Itis
379415,pramoxine,Epifoam
379415,hydrocortisone,Epifoam
379433,sulfadimethoxine,Albon
379486,alosetron,Lotronex
379492,pramoxine,Dermal-Soothe
379517,salmon calcitonin,Miacalcin
379523,tramadol,ConZip
379540,montelukast,Singulair
379698,estradiol,Estrogel
379698,estradiol,Elestrin
379699,estradiol,Estrogel
379699,estradiol,Elestrin
379699,estradiol,Divigel
379701,estradiol,Divigel
379705,lansoprazole,Prevacid
379722,irbesartan,Avapro
379815,fenofibrate,Antara
379815,fenofibrate,Lipofen
379818,fenofibrate,Tricor
379818,fenofibrate,Fenoglide
379818,fenofibrate,Fibricor
379847,ibuprofen,Combogesic
380844,triamcinolone,Aristospan
380864,ramipril,Altace
380894,niacin,Niaspan
380895,felodipine,Plendil
380948,mafenide,Sulfamylon
381033,isosorbide dinitrate,Bidil
381035,isosorbide dinitrate,Isordil
381037,isosorbide dinitrate,Dilatrate
381040,isosorbide dinitrate,Isochron
381040,isosorbide dinitrate,IsoDitrate
381066,budesonide,Entocort
381174,Lactobacillus acidophilus,Intestinex
381174,Lactobacillus acidophilus,Florajen
381175,lidocaine,Xylocaine
382467,atazanavir,Reyataz
383613,desirudin,Iprivask
383858,emtricitabine,Emtriva
384410,ethinyl estradiol,Jinteli
384410,norethindrone,Jinteli
384410,ethinyl estradiol,Jevantique
384410,norethindrone,Jevantique
384410,ethinyl estradiol,Fyavolv
384410,norethindrone,Fyavolv
384410,ethinyl estradiol,Femhrt
384410,norethindrone,Femhrt
384427,desmopressin,DDAVP
384455,tigecycline,Tygacil
384481,benzocaine,Red Cross Canker Sore
384481,benzocaine,Comfort Caine
384481,benzocaine,Topicale
384499,betamethasone,Luxiq
384500,betamethasone,Luxiq
384540,resorcinol,Resinol
384551,methyl salicylate,Flexall Ultra Plus
384555,undecylenate,Derman
384556,menthol,Numotizine
384556,menthol,Lidopatch
384557,menthol,LidoPro
384557,menthol,Corisin
384557,menthol,Stopain
384557,menthol,Absorbine
384557,menthol,Capzasin Quick Relief
384559,menthol,Myorx
384559,menthol,Kineticream
384559,menthol,Zostrix Joint & Arthritis Pain Relief
384559,menthol,Arthricare for Women Ultra Strength
384565,menthol,Wong To Yick
384577,menthol,Inflammation OTC Deep Pain Care
384588,alitretinoin,Panretin
384612,pramoxine,Proctofoam
384613,olopatadine,Patanol
384613,olopatadine,Pataday
384629,minocycline,Ximino
384640,tiopronin,Thiola
384641,galantamine,Razadyne
384648,levodopa,Stalevo
384685,piperonyl butoxide,Pronto
384685,pyrethrins,Pronto
384686,piperonyl butoxide,Pronto
384686,pyrethrins,Pronto
384833,calcium ascorbate,Niferex-150
384840,hypromellose,Cellugel
384913,methylene blue,Hyophen
384913,methylene blue,Phosphasal
384913,methylene blue,Prosed DS
384913,methylene blue,Urogesic Blue Reformulated Apr 2012
384913,methylene blue,Urimar Reformulated Oct 2013
384913,methylene blue,Urin DS
384913,methylene blue,Uro-Blue
384913,methylene blue,Uretron DS
384913,methylene blue,Uribel Tabs
384913,methylene blue,Urelle
384913,methylene blue,Utira
384927,"sodium phosphate, monobasic",Phosphasal
384927,"sodium phosphate, monobasic",Ustell
384927,"sodium phosphate, monobasic",Urogesic Blue Reformulated Apr 2012
384927,"sodium phosphate, monobasic",Urimar Reformulated Oct 2013
384927,"sodium phosphate, monobasic",Urin DS
384927,"sodium phosphate, monobasic",Uro-Blue
384927,"sodium phosphate, monobasic",Uretron DS
384927,"sodium phosphate, monobasic",Urelle
384927,"sodium phosphate, monobasic",Utira
384927,"sodium phosphate, monobasic",Uribel
384933,sodium fluoride,Kolorz
384949,treprostinil,Remodulin
384950,treprostinil,Remodulin
384951,treprostinil,Remodulin
384952,treprostinil,Remodulin
384957,glucose,Clinimix 5/15
384957,glucose,Clinimix E 5/15
384971,butoconazole,Gynazole-1
385063,"sodium phosphate, monobasic",K-Phos Neutral
385063,"sodium phosphate, dibasic",K-Phos Neutral
385063,potassium phosphate,K-Phos Neutral
385063,"sodium phosphate, monobasic",Phospha 250 Neutral
385063,"sodium phosphate, dibasic",Phospha 250 Neutral
385063,potassium phosphate,Phospha 250 Neutral
385082,treprostinil,Remodulin
385094,oxycodone,Oxycontin
385096,becaplermin,Regranex
385097,tetracaine,Cetacaine
385097,benzocaine,Cetacaine
385097,butamben,Cetacaine
385098,etanercept,Enbrel
385102,terbinafine,Lamisil
385104,desoximetasone,Topicort
385106,fluocinolone,Derma-Smoothe FS
385208,hydrocortisone,Cortenema
385330,phenol,Mycinette Sore Throat Spray
385330,phenol,Chloraseptic Spray
385330,phenol,Ora Relief
385399,hydrocortisone,Locoid
385437,povidone-iodine,Betadine
385442,povidone-iodine,Betadine
385446,povidone-iodine,Betadine
385484,carbamide peroxide,Clearcanal
385484,carbamide peroxide,Auraphene-B
385484,carbamide peroxide,Debrox
385484,carbamide peroxide,E-R-O
385484,carbamide peroxide,Mollifene
385484,carbamide peroxide,Suavear
385484,carbamide peroxide,Otix
385484,carbamide peroxide,Murine Ear
385484,carbamide peroxide,Auro Ear
385494,miconazole,Ting AF
385494,miconazole,Cruex Prescription Strength
385495,povidone-iodine,Betadine
385561,calcium carbonate,Cal-Quick
385561,cholecalciferol,Cal-Quick
385632,chlorhexidine,E-Z Scrub
385632,chlorhexidine,Bactoshield
385632,chlorhexidine,Scrub-Stat
385632,chlorhexidine,Exidine
385632,chlorhexidine,Betasept
385632,chlorhexidine,Dyna-Hex
385632,chlorhexidine,Hibiclens
385632,chlorhexidine,Maxiclens
385716,nabilone,Cesamet
385717,nabilone,Cesamet
385967,cholecalciferol,Lactocal
385967,cholecalciferol,Caltrate Gummy Bites
385967,cholecalciferol,Ostercal-D
385967,cholecalciferol,Calcet
385967,cholecalciferol,Delta D3
385967,cholecalciferol,MVC-Fluoride
385979,itraconazole,Sporanox
386243,acetaminophen,Panadol
386938,follitropin alfa,Gonal F
387003,levetiracetam,Roweepra
387003,levetiracetam,Keppra
387013,nebivolol,Bystolic
387090,aspirin,Bayer Aspirin
388052,ganciclovir,Zirgan
388311,carbamazepine,Carbatrol
388311,carbamazepine,Equetro
388510,telithromycin,Ketek
388517,calcitriol,Vectical
388525,betamethasone,Taclonex
388525,calcipotriene,Taclonex
389122,benzoyl peroxide,Triaz
389122,benzoyl peroxide,Oscion
389132,budesonide,Breyna
389132,formoterol,Breyna
389132,budesonide,Symbicort
389132,formoterol,Symbicort
389190,thrombin,TachoSil
389190,fibrinogen,TachoSil
389190,thrombin,Raplixa
389190,fibrinogen,Raplixa
389190,thrombin,EVARREST
389190,fibrinogen,EVARREST
389190,thrombin,Evicel
389190,fibrinogen,Evicel
389190,thrombin,Vistaseal
389190,fibrinogen,Vistaseal
389190,thrombin,Tisseel
389190,fibrinogen,Tisseel
389190,thrombin,Artiss
389190,fibrinogen,Artiss
389221,etonogestrel,Nexplanon
389230,tamoxifen,Soltamox
389242,deferiprone,Ferriprox
390043,atipamezole,Contrased
390043,atipamezole,Cropamezole
390043,atipamezole,Revertased
391937,lactulose,Constulose
391937,lactulose,Enulose
391937,lactulose,Generlac
392038,sodium fluoride,Clinpro 5000
392038,sodium fluoride,ProDenRx Gel
392038,sodium fluoride,Neutramaxx
392038,sodium fluoride,Phos-Flur
392038,sodium fluoride,Prevident
392038,sodium fluoride,Allday
392038,sodium fluoride,Fluorimax
392038,sodium fluoride,Denta 5000 Plus
392038,sodium fluoride,Dentagel
392038,sodium fluoride,Fluoridex
392038,sodium fluoride,NeutraGard
392046,sodium fluoride,Fluor a Day
392151,amoxicillin,Amoxi-tabs
392151,amoxicillin,Biomox
392152,amoxicillin,Amoxi-tabs
392454,benzoyl peroxide,Vanoxide-HC
392454,hydrocortisone,Vanoxide-HC
392483,sulfur,NuOx
392483,benzoyl peroxide,NuOx
392491,lipase,Zenpep
392491,amylase,Zenpep
392491,protease,Zenpep
392491,lipase,Viokace
392491,amylase,Viokace
392491,protease,Viokace
392491,lipase,Pertzye
392491,amylase,Pertzye
392491,protease,Pertzye
392491,lipase,Pancreaze
392491,amylase,Pancreaze
392491,protease,Pancreaze
392491,lipase,PanaKare
392491,amylase,PanaKare
392491,protease,PanaKare
392491,lipase,PancrePlus
392491,amylase,PancrePlus
392491,protease,PancrePlus
392491,lipase,Creon
392491,amylase,Creon
392491,protease,Creon
392509,laronidase,Aldurazyme
392556,benzoyl peroxide,Benzamycin
392556,erythromycin,Benzamycin
392922,amylase,Creon
392925,"sodium phosphate, monobasic",K-Phos Neutral
392925,"sodium phosphate, monobasic",Phospha 250 Neutral
393139,diclofenac,Pennsaid
393152,sodium fluoride,Fluor a Day
393291,cysteamine,Cystaran
393291,cysteamine,Cystadrops
393295,levetiracetam,Elepsia
393295,levetiracetam,Roweepra
393295,levetiracetam,Spritam
393295,levetiracetam,Keppra
393300,aspirin,Bayer Aspirin
393307,nebivolol,Byvalson
393307,nebivolol,Bystolic
393308,nebivolol,Bystolic
393323,ganciclovir,Zirgan
393324,ganciclovir,Zirgan
393332,telithromycin,Ketek
393333,telithromycin,Ketek
393334,tenofovir disoproxil,Complera
393334,tenofovir disoproxil,Stribild
393334,tenofovir disoproxil,Cimduo
393334,tenofovir disoproxil,Symfi
393334,tenofovir disoproxil,Delstrigo
393334,tenofovir disoproxil,Temixys
393334,tenofovir disoproxil,Viread
393334,tenofovir disoproxil,Truvada
393334,tenofovir disoproxil,Atripla
393336,artemether,Coartem
393342,calcitriol,Vectical
393343,calcitriol,Vectical
393355,betamethasone,Taclonex
393355,calcipotriene,Taclonex
393367,sodium citrate,Cytra 2
393367,sodium citrate,Cytra-3
393368,citric acid,Cytra-3
393368,potassium citrate,Cytra-3
393368,sodium citrate,Cytra-3
393395,follitropin beta,Follistim
393396,budesonide,Breztri
393396,budesonide,Breyna
393396,budesonide,Symbicort
393399,budesonide,Breyna
393399,budesonide,Airsupra
393399,budesonide,Symbicort
393400,etonogestrel,Nexplanon
393401,etonogestrel,Nexplanon
393415,tamoxifen,Soltamox
393416,tamoxifen,Soltamox
393421,phenylbutyrate,Buphenyl
393423,deferiprone,Ferriprox
393424,deferiprone,Ferriprox
393431,doxazosin,Cardura
393438,nitroglycerin,Rectiv
393456,quetiapine,Seroquel
397392,darifenacin,Enablex
397406,palonosetron,Aloxi
398331,hyaluronate,Orthovisc
398335,levocetirizine,Xyzal
400008,"insulin glulisine, human",Apidra
400560,insulin detemir,Levemir
401646,citric acid,Renacidin
401649,gluconolactone,Renacidin
401651,citric acid,Renacidin
401651,gluconolactone,Renacidin
401651,magnesium carbonate,Renacidin
401713,carglumic acid,Carbaglu
401938,miglustat,Yargesa
401938,miglustat,Zavesca
401978,sumatriptan,Tosymra
401981,enfuvirtide,Fuzeon
402000,zolmitriptan,Zomig
402010,risperidone,Risperdal
402010,risperidone,Rykindo
402011,risperidone,Risperdal
402011,risperidone,Rykindo
402012,risperidone,Risperdal
402012,risperidone,Rykindo
402014,omeprazole,Prilosec
402019,tadalafil,Cialis
402085,gemifloxacin,Factive
402091,gefitinib,Iressa
402092,cyclosporine,Restasis
402093,atazanavir,Reyataz
402094,atazanavir,Reyataz
402096,tadalafil,Cialis
402097,tadalafil,Cialis
402099,estradiol,Climara Pro
402099,levonorgestrel,Climara Pro
402105,eplerenone,Inspra
402106,eplerenone,Inspra
402108,fosamprenavir,Lexiva
402109,fosamprenavir,Lexiva
402110,fosamprenavir,Lexiva
402131,aripiprazole,Abilify
402169,zolmitriptan,Zomig
402243,bortezomib,Velcade
402244,bortezomib,Velcade
402246,atazanavir,Reyataz
402247,atazanavir,Reyataz
402248,desirudin,Iprivask
402249,desirudin,Iprivask
402250,estradiol,Climara Pro
402250,levonorgestrel,Climara Pro
402252,estradiol,Climara Pro
402252,levonorgestrel,Climara Pro
402273,vardenafil,Levitra
402316,miglustat,Yargesa
402316,miglustat,Opfolda
402316,miglustat,Zavesca
402322,epinastine,Elestat
402323,epinastine,Elestat
402324,epinastine,Elestat
402330,cyclosporine,Restasis
402332,atazanavir,Reyataz
402333,atazanavir,Reyataz
402334,atazanavir,Reyataz
402343,levocetirizine,Xyzal
402346,miglustat,Yargesa
402346,miglustat,Zavesca
402347,miglustat,Yargesa
402347,miglustat,Opfolda
402347,miglustat,Zavesca
402349,levocetirizine,Xyzal
402354,rosuvastatin,Crestor
402363,eplerenone,Inspra
402364,fosamprenavir,Lexiva
402366,fosamprenavir,Lexiva
402367,fosamprenavir,Lexiva
402368,aripiprazole,Abilify
402370,atazanavir,Reyataz
402375,estradiol,Climara Pro
402376,levonorgestrel,Climara Pro
402381,vardenafil,Levitra
402391,zolmitriptan,Zomig
402392,zolmitriptan,Zomig
402402,methyl 5-aminolevulinate,Metvixia
402412,sumatriptan,Tosymra
402420,zolmitriptan,Zomig
402421,vancomycin,Vancocin
402424,omeprazole,Prilosec
402430,gemifloxacin,Factive
402431,gemifloxacin,Factive
402433,gatifloxacin,Zymaxid
402435,gefitinib,Iressa
402436,tadalafil,Cialis
402437,tadalafil,Cialis
402438,tadalafil,Alyq
402438,tadalafil,Opsynvi
402438,tadalafil,Cialis
402438,tadalafil,Adcirca
402452,tadalafil,Alyq
402452,tadalafil,Cialis
402452,tadalafil,Adcirca
402505,carbamazepine,Tegretol
402506,carbamazepine,Tegretol
402646,protease,Creon
402653,protease,Zenpep
402654,protease,Zenpep
402660,protease,Creon
402681,ketoconazole,Xolegel
402693,follitropin alfa,Gonal F
402695,felodipine,Plendil
402704,lactate,Lac-Hydrin
402707,treprostinil,Remodulin
402714,lactate,Laclotion
402716,lactate,Lac-Hydrin
402717,lactate,Amlactin
402718,benzocaine,Foille
402718,chloroxylenol,Foille
402729,propylene glycol,Soothe Lubricant Eye Drops
402729,glycerin,Soothe Lubricant Eye Drops
402741,follitropin alfa,Gonal F
402751,lipase,Viokace
402751,amylase,Viokace
402751,protease,Viokace
402751,lipase,PanaKare
402751,amylase,PanaKare
402751,protease,PanaKare
402751,lipase,PancrePlus
402751,amylase,PancrePlus
402751,protease,PancrePlus
402754,lipase,Zenpep
402754,amylase,Zenpep
402754,protease,Zenpep
402754,lipase,Pertzye
402754,amylase,Pertzye
402754,protease,Pertzye
402754,lipase,Pancreaze
402754,amylase,Pancreaze
402754,protease,Pancreaze
402754,lipase,Creon
402754,amylase,Creon
402754,protease,Creon
402899,vitamin E,Q-Gel with Lipoic Acid
402917,ketoconazole,Keto-C
402921,"BCG, live, Tice strain",Tice BCG
402943,nateglinide,Starlix
402944,nateglinide,Starlix
402946,ketoconazole,Nizoral
403110,minocycline,Arestin
403126,acyclovir,Zovirax
403145,fluconazole,Diflucan
403732,ethinyl estradiol,Femhrt
403732,norethindrone,Femhrt
403799,oxybutynin,Oxytrol
403806,pegvisomant,Somavert
403807,pegvisomant,Somavert
403808,pegvisomant,Somavert
403810,aprepitant,Emend
403811,aprepitant,Emend
403818,moxifloxacin,Moxeza
403818,moxifloxacin,Vigamox
403822,laronidase,Aldurazyme
403826,calcium carbonate,Gas-X with Maalox
403826,simethicone,Gas-X with Maalox
403828,calcium carbonate,Maalox Max Quick Dissolve
403828,simethicone,Maalox Max Quick Dissolve
403849,"estrogens, conjugated (USP)",Premarin
403850,carbidopa,Stalevo
403850,entacapone,Stalevo
403850,levodopa,Stalevo
403851,carbidopa,Stalevo
403851,entacapone,Stalevo
403851,levodopa,Stalevo
403852,carbidopa,Stalevo
403852,entacapone,Stalevo
403852,levodopa,Stalevo
403853,olmesartan,Benicar HCT
403853,hydrochlorothiazide,Benicar HCT
403854,olmesartan,Benicar HCT
403854,hydrochlorothiazide,Benicar HCT
403855,olmesartan,Benicar HCT
403855,hydrochlorothiazide,Benicar HCT
403875,emtricitabine,Emtriva
403878,imatinib,Gleevec
403879,imatinib,Gleevec
403884,levetiracetam,Keppra
403888,potassium chloride,Klor-Con
403908,ciprofloxacin,Ciprodex
403908,dexamethasone,Ciprodex
403914,methscopolamine,Pamine
403920,daptomycin,Dapzura
403920,daptomycin,Cubicin
403921,ciprofloxacin,Cipro
403922,estradiol,Climara
403923,estradiol,Climara
403930,isotretinoin,Myorisan
403930,isotretinoin,Absorica
403930,isotretinoin,Zenatane
403930,isotretinoin,Accutane
403930,isotretinoin,Sotret
403930,isotretinoin,Claravis
403937,acetaminophen,Excedrin Quick Tab
403937,caffeine,Excedrin Quick Tab
403957,tadalafil,Cialis
403966,zonisamide,Zonegran
403969,fluoxetine,Symbyax
403969,olanzapine,Symbyax
403971,fluoxetine,Symbyax
403971,olanzapine,Symbyax
403972,fluoxetine,Symbyax
403972,olanzapine,Symbyax
403975,alosetron,Lotronex
403978,nelfinavir,Viracept
404011,amlodipine,Caduet
404011,atorvastatin,Caduet
404013,amlodipine,Caduet
404013,atorvastatin,Caduet
404032,clindamycin,Clindamax
404033,clindamycin,Clindamax
404044,hydrocortisone,Dermtex HC
404047,hydroquinone,EpiQuin Micro
404053,loratadine,Tavist Non-Sedating
404058,isotretinoin,Amnesteem
404059,isotretinoin,Claravis
404060,isotretinoin,Sotret
404061,isotretinoin,Amnesteem
404062,isotretinoin,Claravis
404063,isotretinoin,Sotret
404064,isotretinoin,Amnesteem
404065,isotretinoin,Claravis
404066,isotretinoin,Sotret
404070,mupirocin,Centany
404084,ferrous fumarate,Hemocyte-F
404084,folic acid,Hemocyte-F
404125,benzoyl peroxide,Clearskin
404127,benzoyl peroxide,Acne-Clear
404165,bisacodyl,Ex-lax Ultra
404168,tolnaftate,Fungi-Guard
404170,psyllium,Metamucil
404172,acetaminophen,Excedrin Tension Headache
404172,caffeine,Excedrin Tension Headache
404175,pyrantel,Ascarel
404176,aluminum hydroxide,Maalox Max
404176,magnesium hydroxide,Maalox Max
404176,simethicone,Maalox Max
404179,calcium carbonate,Titralac
404182,"sennosides, USP",Senexon
404186,"sennosides, USP",Senokot
404280,polysaccharide iron complex,Ferrex-150
404284,hydrocortisone,Instacort
404285,hydrocortisone,Dermtex HC
404318,"sennosides, USP",Perdiem Overnight
404326,mineral oil,Kondremul Plain
404369,ferrous fumarate,Ferrocite
404405,testosterone,Testopel
404406,montelukast,Singulair
404408,escitalopram,Lexapro
404419,nitazoxanide,Alinia
404432,sirolimus,Rapamune
404443,eletriptan,Relpax
404444,eletriptan,Relpax
404448,oxybutynin,Oxytrol
404449,thalidomide,Thalomid
404450,thalidomide,Thalomid
404457,pegvisomant,Somavert
404458,pegvisomant,Somavert
404459,pegvisomant,Somavert
404460,enfuvirtide,Fuzeon
404465,aprepitant,Emend
404466,aprepitant,Emend
404472,magnesium carbonate,Gaviscon
404472,aluminum hydroxide,Gaviscon
404473,moxifloxacin,Vigamox
404475,azathioprine,Azasan
404476,azathioprine,Azasan
404492,laronidase,Aldurazyme
404507,calcium carbonate,Gas-X with Maalox
404507,simethicone,Gas-X with Maalox
404509,calcium carbonate,Maalox Max Quick Dissolve
404509,simethicone,Maalox Max Quick Dissolve
404536,thiosulfate,Exoderm
404536,salicylic acid,Exoderm
404537,thiosulfate,Versiclear
404537,salicylic acid,Versiclear
404539,betaine,Cystadane
404550,"estrogens, conjugated (USP)",Premarin
404551,carbidopa,Stalevo
404551,entacapone,Stalevo
404551,levodopa,Stalevo
404552,carbidopa,Stalevo
404552,entacapone,Stalevo
404552,levodopa,Stalevo
404553,carbidopa,Stalevo
404553,entacapone,Stalevo
404553,levodopa,Stalevo
404587,emtricitabine,Emtriva
404588,imatinib,Gleevec
404589,imatinib,Gleevec
404595,levetiracetam,Keppra
404602,aripiprazole,Abilify
404630,ciprofloxacin,Ciprodex
404630,dexamethasone,Ciprodex
404636,vardenafil,Levitra
404638,vardenafil,Levitra
404639,vardenafil,Levitra
404640,methscopolamine,Pamine
404652,daptomycin,Cubicin
404656,estradiol,Climara
404657,estradiol,Climara
404665,hetastarch,Hextend
404668,isotretinoin,Sotret
404688,calcium carbonate,MagneBind
404688,magnesium carbonate,MagneBind
404694,menthol,Stopain
404702,digoxin antibodies Fab fragments,DigiFab
404711,tadalafil,Cialis
404725,zonisamide,Zonegran
404742,carbamazepine,Carbatrol
404773,amlodipine,Caduet
404773,atorvastatin,Caduet
404786,carbidopa,Stalevo
404786,entacapone,Stalevo
404786,levodopa,Stalevo
404825,acetylcysteine,Acetadote
404834,"albumin human, USP",Alburx
404838,laronidase,Aldurazyme
404854,isotretinoin,Amnesteem
404858,diflorasone,Apexicon
404863,atropine,Atropen
404872,azathioprine,Azasan
404880,olmesartan,Benicar HCT
404880,hydrochlorothiazide,Benicar HCT
404894,Bacillus anthracis strain V770-NP1-R antigens,Biothrax
404914,amlodipine,Caduet
404914,atorvastatin,Caduet
404925,mupirocin,Centany
404930,ciprofloxacin,Ciprodex
404930,dexamethasone,Ciprodex
404940,benzoyl peroxide,Clearskin
404942,clindamycin,Clindamax
404945,clobetasol,Clobex
404965,daptomycin,Cubicin
404967,betaine,Cystadane
404980,sodium fluoride,Denta 5000 Plus
404991,thiamine,Dialyvite 800
404991,ascorbic acid,Dialyvite 800
404991,biotin,Dialyvite 800
404991,mecobalamin,Dialyvite 800
404991,folic acid,Dialyvite 800
404991,pantothenate,Dialyvite 800
404991,pyridoxine,Dialyvite 800
404991,niacinamide,Dialyvite 800
404991,riboflavin,Dialyvite 800
404993,thiamine,Dialyvite 800 with Zinc
404993,ascorbic acid,Dialyvite 800 with Zinc
404993,biotin,Dialyvite 800 with Zinc
404993,zinc citrate,Dialyvite 800 with Zinc
404993,mecobalamin,Dialyvite 800 with Zinc
404993,folic acid,Dialyvite 800 with Zinc
404993,pantothenate,Dialyvite 800 with Zinc
404993,pyridoxine,Dialyvite 800 with Zinc
404993,niacinamide,Dialyvite 800 with Zinc
404993,riboflavin,Dialyvite 800 with Zinc
404997,digoxin antibodies Fab fragments,DigiFab
405036,dextromethorphan,Elixsure Cough
405048,hydroquinone,EpiQuin Micro
405050,sertaconazole,Ertaczo
405052,estradiol,Estrogel
405055,bisacodyl,Ex-lax Ultra
405058,acetaminophen,Excedrin Tension Headache
405058,caffeine,Excedrin Tension Headache
405060,thiosulfate,Exoderm
405060,salicylic acid,Exoderm
405069,oxyquinoline,Fem pH
405069,acetic acid,Fem pH
405070,estradiol,Femring
405074,polysaccharide iron complex,Ferrex-150
405075,ferrous fumarate,Ferrimin 150
405076,ferrous fumarate,Ferrocite
405113,calcium carbonate,Gas-X with Maalox
405113,simethicone,Gas-X with Maalox
405132,hydrocodone,Hy-KXP
405132,guaiacolsulfonate,Hy-KXP
405139,nitric oxide,INOmax
405139,nitrogen,INOmax
405149,hydrocortisone,Instacort
405155,warfarin,Jantoven
405178,desonide,Lokara
405186,aluminum hydroxide,Maalox Max
405186,magnesium hydroxide,Maalox Max
405186,simethicone,Maalox Max
405187,calcium carbonate,Maalox Max Quick Dissolve
405187,simethicone,Maalox Max Quick Dissolve
405206,memantine,Namenda
405262,"sennosides, USP",Perdiem Overnight
405298,oxyquinoline,Relagard
405298,acetic acid,Relagard
405304,metformin,Riomet
405330,isotretinoin,Sotret
405336,desmopressin,Stimate
405343,fluoxetine,Symbyax
405343,olanzapine,Symbyax
405348,loratadine,Tavist Non-Sedating
405349,diltiazem,Taztia
405371,hydrocortisone,U-Cort
405385,hyoscyamine,Utira
405385,"sodium phosphate, monobasic",Utira
405385,phenyl salicylate,Utira
405385,methenamine,Utira
405385,methylene blue,Utira
405390,thiosulfate,Versiclear
405390,salicylic acid,Versiclear
405392,moxifloxacin,Vigamox
405405,alpha 1-antitrypsin,Zemaira
405409,oxymetazoline,Zicam Sinus Relief
405411,somatropin,Zorbtive
405760,acetaminophen,Excedrin Quick Tab
405760,caffeine,Excedrin Quick Tab
405761,benzoyl peroxide,Acne-Clear
405764,phentermine,Adipex-P
405765,phentermine,Adipex-P
405770,laronidase,Aldurazyme
405777,nitazoxanide,Alinia
405780,alosetron,Lotronex
405781,palonosetron,Aloxi
405783,alprazolam,Xanax
405788,amlodipine,Caduet
405788,atorvastatin,Caduet
405789,isotretinoin,Amnesteem
405797,aprepitant,Emend
405798,aprepitant,Emend
405799,aprepitant,Emend
405800,darbepoetin alfa,Aranesp
405805,sulfacetamide,Avar
405805,sulfur,Avar
405818,sodium chloride,Ayr Saline Nasal
405819,azathioprine,Azasan
405820,bacitracin,Baci-IM
405880,rosuvastatin,Crestor
405903,benzoyl peroxide,Del-Aqua
405904,benzoyl peroxide,Del-Aqua
405906,hydrocortisone,Dermtex HC
405913,camphor,Vaporex
405915,carbidopa,Stalevo
405915,entacapone,Stalevo
405915,levodopa,Stalevo
405916,carbidopa,Stalevo
405917,levodopa,Stalevo
405924,mupirocin,Centany
405935,tadalafil,Entadfi
405935,tadalafil,Cialis
405937,diphenhydramine,Aldex CT
405937,phenylephrine,Aldex CT
405940,ciprofloxacin,Cipro
405941,ciprofloxacin,Ciprodex
405941,dexamethasone,Ciprodex
405942,ciprofloxacin,Ciprodex
405942,dexamethasone,Ciprodex
405944,isotretinoin,Claravis
405947,benzoyl peroxide,Clearskin
405951,carmustine,Gliadel
405952,estradiol,Climara
405953,clindamycin,Clindamax
405954,clindamycin,Clindamax
405969,albuterol,DuoNeb
405972,hydroquinone,EpiQuin Micro
405974,ergotamine,Ergomar
405983,bisacodyl,Ex-lax Ultra
405991,acetaminophen,Excedrin Tension Headache
405991,caffeine,Excedrin Tension Headache
406003,ferrous fumarate,Ferrimin 150
406005,ferrous fumarate,Ferrocite
406006,polysaccharide iron complex,Ferrex-150
406015,aprepitant,Emend
406016,emtricitabine,Complera
406016,emtricitabine,Stribild
406016,emtricitabine,Genvoya
406016,emtricitabine,Odefsey
406016,emtricitabine,Descovy
406016,emtricitabine,Biktarvy
406016,emtricitabine,Symtuza
406016,emtricitabine,Emtriva
406016,emtricitabine,Truvada
406016,emtricitabine,Atripla
406017,emtricitabine,Emtriva
406018,emtricitabine,Emtriva
406022,fluoxetine,Symbyax
406023,olanzapine,Symbyax
406024,fluoxetine,Symbyax
406024,olanzapine,Symbyax
406025,olanzapine,Symbyax
406026,fluoxetine,Symbyax
406041,olmesartan,Benicar HCT
406041,hydrochlorothiazide,Benicar HCT
406045,methylene blue,Ustell
406045,methylene blue,Uribel
406046,phenyl salicylate,Ustell
406046,phenyl salicylate,Uribel
406050,imatinib,Gleevec
406051,imatinib,Gleevec
406054,tolnaftate,Fungi-Guard
406056,calcium carbonate,Gas-X with Maalox
406056,simethicone,Gas-X with Maalox
406060,imatinib,Gleevec
406072,hydrocortisone,Instacort
406077,isotretinoin,Myorisan
406077,isotretinoin,Absorica
406077,isotretinoin,Zenatane
406077,isotretinoin,Accutane
406077,isotretinoin,Sotret
406077,isotretinoin,Claravis
406078,warfarin,Jantoven
406080,psyllium,Metamucil
406082,metformin,Riomet
406092,levetiracetam,Keppra
406093,levetiracetam,Keppra
